2108	959006	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1993		19921201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CAMPBELL TOW	PA	1C2NE1432PM	19950123	19950123			ABS ANTI-LOCK BRAKE FAILED ON STOP WENT TO THE FLOOR IN WET AND DRY WEATHER.  TT	EVOQ																									V	
2109	959014	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19950122	N	0	0	VEHICLE SPEED CONTROL	CONCORD     	NH	1B4GK44RXRX	19950123	19950123		1	CRUISE CONTROL WILL NOT PROPERLY DISENGAGE WHEN BRAKES APPLIED, CAUSING INCREASES IN SPEED PERIODICALLY.  TT	EVOQ																									V	
2110	959055	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1988		19941118	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	GARLAND     	TX	KMHLD31J1JU	19950123	19950123			RECEIVE LETTER OF RECALL OF HEATER WATER DEFROST CAR WASN'T HAVING PROBLEM BEFORE RECALL AFTER DEALER REPLACED THE STEM VALVE CAR IS NOW HAVING THAT PROBLEM.	EVOQ																									V	
2111	959024	VOLKSWAGEN OF AMERICA, INC	VOLKSWAGEN	JETTA	1985		19930323	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:HEATER CORE	FREDERICKTOW	PA	WVWGA0167FW	19950123	19950123		1	HEATER CORE RECALL REPAIRS REFUSED, NO REASON GIVEN (92V-050).  *AK	EVOQ																									V	
2112	959025	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1994		19940102	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	COLORADO SPR	CO	1B7KF26C7RS	19950123	19950123			DIESEL TRUCK, WHEN BACKING UP AND TAPPING ON BRAKES, ABS LIGHT COMES ON AND BRAKES FAIL COMPLETELY, DEALER SAID IT IS NORMAL.  TT	EVOQ																									V	
2113	959030	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FLORAHOME   	FL		19950123	19950123			ABS, FAILURE OF BRAKES, IN FOR REPAIR, ON ANY UNEVEN PAVEMENT AND WET ROAD SURFACE, EXPERIENCE PEDAL FADED, EA-94-038 ACTIVE.  TT	EVOQ																									V	
2114	959108	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	LAND CRUISER	1985		19950121	N	0	0	SEAT BELTS:REAR	KEY LARGO   	FL	JT3FJ60G5F1	19950123	19950123		1	REAR SEAT BELT FAILED PRIOR TO/AFTER RECALL REPAIRS (89V-155).  *AK	EVOQ																									V	
2115	959109	AMERICAN SUZUKI MOTOR CORP.	SUZUKI	INTRUDER	1991		19930804	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	SEATTLE     	WA		19950123	19950123		1	REAR BRAKE OVERHEATES AND WEARS OUT AT 4000 MILES.   TT	EVOQ																									V	
2116	959111	GENERAL MOTORS CORP.	CHEVROLET	S10	1987		19950116	Y	0	0	FUEL SYSTEM, GASOLINE	SEDRO WOOLEY	WA	1GNCT18R1H0	19950123	19950123		1	PURCHASED USED TRUCK ON JAN 16, 1995, DROVE OFF THE LOT AND ON MY WAY HOME, TRUCK CAUGHT ON FIRE.  TT	EVOQ																									V	
2117	959021	GENERAL MOTORS CORP.	CHEVROLET	S10	1995	Y	19950118	N	1	0	AIR BAGS:FRONTAL	RUSSELLVILLE	AL	1GCCS19ZXS8	19950123	19950123			FRONTAL COLLISION IMPACT 12:00 POSTION AIR BAG DID NOT DEPLOY, SPEED 35 MPH.  TT	EVOQ																									V	
2118	959008	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994		19950120	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PHONIEX     	AZ		19950123	19950123			ABS, BRAKE FAILURE, EXTENDED STOPPING DISTANCE WHEN APPLYING BRAKES.  TT	EVOQ																									V	
2119	959005	GENERAL MOTORS CORP.	CHEVROLET	CAPRICE	1992		19950123	N	0	0	VEHICLE SPEED CONTROL	GRANNIS     	AK		19950123	19950123			VEHICLE WENT INTO OPEN THROTTLE POSITION WHILE DRIVING WOULD NOT STOP VEHICLE PUT INTO NEUTRAL TO STOP APPLIED BRAKES.  TT	EVOQ																									V	
2120	958996	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1994	Y	19950112	N	2	0	VEHICLE SPEED CONTROL	HYATSVILLE  	MD	1B3AP28K2RN	19950123	19950123			AUTO-TRAN: THROTTLE STUCK; MOTOR SEEMED TO BE SCREAMING; BRAKES WENT TO FLOOR; RAN INTO JEEP; JEEP RAN INTO ANOTHER TRUCK; HEARD NOISE COMING OFF RAMP.  TT	EVOQ																									V	
2121	958996	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1994	Y	19950112	N	2	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	HYATSVILLE  	MD	1B3AP28K2RN	19950123	19950123			AUTO-TRAN: THROTTLE STUCK; MOTOR SEEMED TO BE SCREAMING; BRAKES WENT TO FLOOR; RAN INTO JEEP; JEEP RAN INTO ANOTHER TRUCK; HEARD NOISE COMING OFF RAMP.  TT	EVOQ																									V	
2122	958997	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1993		19950122		0	0	VISIBILITY:GLASS, SIDE/REAR	STEWART     	OK	1G3WH54T5PD	19950123	19950123			THE BACK WINDOW OF THE CAR JUST EXPLODED.  PLEASE DESCRIBE.  TT	EVOQ																									V	
2123	959019	DAIMLERCHRYSLER CORPORATION	DODGE	D150	1984		19950112	N	0	0	STEERING:GEAR BOX (OTHER THAN RACK AND PINION)	BATON ROUGE 	LA	1B7FD14TXES	19950123	19950123			CHASSIS CRACKED WHERE STEERING BOX CONNECTS; COULD CAUSE LOSS OF STEERING IF BOX FALLS OFF WHILE DRIVING.  TT	EVOQ																									V	
2124	959020	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999		19941202	N	0	0	CHILD SEAT	MERCED      	CA		19950123	19950123			MODEL #4595 DOES NOT LATCH.  TT	EVOQ																									C	
2125	959018	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1991		19950123	N	0	0	ELECTRICAL SYSTEM:IGNITION	COLUMBIA FAL	MT	3B3XA46K1MT	19950123	19950123		25	VEHICLE STALLS OUT WITH NO WARNING WHILE DRIVING.  TT	EVOQ																									V	
2126	958993	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1992		19940423	N	0	0	ENGINE AND ENGINE COOLING	SHEBOYGAN   	WI		19950123	19950123			TEMPERATURE GAUGE HEATS PASSES THE RED MARKING DUE TO FAUTLY SENSOR.  TT	EVOQ																									V	
2127	958998	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	RIDGEFIELD  	CT	2B4GK45R5NR	19950123	19950123			ABS BRAKES SYSTEM LEAKS.  TT	EVOQ																									V	
2128	959115	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	1994	Y	19950123	N	2	0	CHILD SEAT	CORINTH     	MS		19950123	19950123			MODEL 4880HLF DATED 081194; INVOLVED IN ACCIDENT. LITTLE PLASTIC PART WHICH HOLDS STRAPS CAME THROUGH FABRIC.  PIECE BROKE ALLOWING BELTS TO BE FREE.  TT	EVOQ																									C	
2129	959056	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1988		19950123	N	0	0	VEHICLE SPEED CONTROL:CRUISE CONTROL	MOUNTAIN VIE	CA	JHMED8365JS	19950123	19950123		5	IGNITER FAILE DPRIOR TO/AFTER RECALL REPAIRS (87V-173).  *AK	EVOQ																									V	
2130	959054	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19950123	N	0	0	OTHER	ELVERTA     	CA	1P4GH54R7NX	19950123	19950123			THE UPHOLSTERY AND CARPET ARE HIGHLY FLAMMABLE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2131	959010	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19941001	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	LEBANON     	MO	1GCCS14Z4R8	19950123	19950123		1	DEFROSTER DOESN'T WORK, IT TAKES THIRTY MINUTES FOR DEFROSTER TO WORK.  TT	EVOQ																									V	
2132	959000	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	ACCLAIM	1993	Y	19941219	Y	1	0	AIR BAGS:FRONTAL	PORTLAND    	MA	1P3XA4631PF	19950123	19950123		1	AIR BAG CAUGHT FIRE AND BURNED PASSENGER DURING 5 CAR ACCIDENT.  TT	EVOQ																									V	
2133	958991	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	PASSPORT	1994		19950119	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	GAITHERSBURG	MD	456CG58E8R4	19950123	19950123			VEHICLE CUTS OFF BRAKES DON'T PROPERLY WORK.  TT	EVOQ																									V	
2134	959004	FORD MOTOR COMPANY	FORD	PROBE	1990		19950105	N	0	0	SEAT BELTS	HUNTSVILE   	AL	1ZVPT22L9L5	19950123	19950123		1	AUTOMATIC SEAT BELT STUCK IN HALF WAY POSITION, DEALER SAID THAT A NEW TRACK ASSEMBLY NEEDED.  TT	EVOQ																									V	
2135	959002	FORD MOTOR COMPANY	FORD	PROBE	1990		19941121	N	0	0	SEAT BELTS	RICHMOND    	CA	1ZVPT22L0L5	19950123	19950123		1	AUTOMATIC SEAT BELTS FAILED TO WORK PROPERLY.    *AK	EVOQ																									V	
2136	959003	GENERAL MOTORS CORP.	CHEVROLET	C15	1994		19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	LIBERTY CENT	OH	2GCEC19K8R1	19950123	19950123			EMERGENCY BRAKE; THE ICE AND SNOW MAKE BRAKES LOCKUP YOU CAN SMELL THE BRAKES BURNING.  TT	EVOQ																									V	
2137	959003	GENERAL MOTORS CORP.	CHEVROLET	C15	1994		19941201	N	0	0	PARKING BRAKE:CONVENTIONAL	LIBERTY CENT	OH	2GCEC19K8R1	19950123	19950123			EMERGENCY BRAKE; THE ICE AND SNOW MAKE BRAKES LOCKUP YOU CAN SMELL THE BRAKES BURNING.  TT	EVOQ																									V	
2138	958992	KAWASAKI MOTORS CORP., U.S.A.	KAWASAKI	VULCAN 750	1994		19941023	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	BOCA RATON  	FL		19950123	19950123			WATER HOLDING TANK OVERFLOWS AND SHOOTS OUT ANTI FREEZE ALL OVER THE TIRES.  TT	EVOQ																									V	
2139	959053	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994			N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	WHITE OAK	PA		19950123	19950123			VEHICLES HEADLIGHT DESIGN IS POOR ,LIGHT IS VERY DIM  DESIGN DOES NOT ALLOW LIGHTING ON EITHER SIDE OF FRONT.  TT	EVOQ																									V	
2140	959107	GENERAL MOTORS CORP.	BUICK	REGAL	1987		19950116		0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	SAN FRANCISC	CA	1G4GM1174HP	19950123	19950123			THE BRAKE PEDAL FREEZES. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2141	959105	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MPV	1991		19950114	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	LEXINGTON   	KY		19950123	19950123			AUTO-TRANSMISSION; WHILE TURNING ONTO ANOTHER INTERSECTION, TRANSMISSION FAILED VEHICLE BECAME MOTIONLESS.  TT	EVOQ																									V	
2142	959027	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19930501	N	0	0	ELECTRICAL SYSTEM:IGNITION	VENICE      	FL	1B4GH44R9PX	19950123	19950123			VEHICLE STALL OUT WITHOUT ANY WARNING, RESULTING IN NO STEERING AND BRAKING ABILITY, REPLACE CAM AND CRANK SENSOR/FUEL PUMP ASSM AND ELEC. SYSTEM, TO NO AVAIL.	EVOQ																									V	
2143	959027	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19930501	N	0	0	STEERING	VENICE      	FL	1B4GH44R9PX	19950123	19950123			VEHICLE STALL OUT WITHOUT ANY WARNING, RESULTING IN NO STEERING AND BRAKING ABILITY, REPLACE CAM AND CRANK SENSOR/FUEL PUMP ASSM AND ELEC. SYSTEM, TO NO AVAIL.	EVOQ																									V	
2144	959027	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19930501	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	VENICE      	FL	1B4GH44R9PX	19950123	19950123			VEHICLE STALL OUT WITHOUT ANY WARNING, RESULTING IN NO STEERING AND BRAKING ABILITY, REPLACE CAM AND CRANK SENSOR/FUEL PUMP ASSM AND ELEC. SYSTEM, TO NO AVAIL.	EVOQ																									V	
2145	959117	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19940914	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	NORTHBROOK  	00	1B4GH54R7RX	19950123	19950123		20	ABS BRAKES FAILED, RESULTING IN EXTENDED STOPPING DISTACE, ALSO ABS LIGHT COMES ON/OFF.  *AK	EVOQ																									V	
2146	959112	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CALABASAS   	CA		19950123	19950123			ABS BRAKES; ABS LIGHT GOES ON/OFF INTERMITTENTLY. DEALERSHIP JUST ADDED FLUID NOT PURSUING IF LEAK EXSIST; FAILING COMPLETELY W/DEALER HYDRAULIC REPLACEMENT.	EVOQ																									V	
2147	959116	GENERAL MOTORS CORP.	CHEVROLET	K15	1994		19950121	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	PHENIX CITY 	AL	1GCEK19K8RE	19950123	19950123		1	DRIVER'S SEAT BROKE WHEN TRUCK WAS BACKING OUT OF LOT, WHEN PLACED IN DRIVE SEAT WENT STRAIGHT BACK, CAUSING WIFE TO BURN HAND.   *AK	EVOQ																									V	
2148	959114	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994		19950121	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PHOENIX     	AZ		19950123	19950123			ANTI-LOCK BRAKE DRIVING TRY TO STOP PRESS BRAKE PEDAL WENT TO THE FLOOR DROVE IN A DRIVEWAY PUT ON THE EMERGENCY BRAKE AND TURNED CAR OFF.  TT	EVOQ																									V	
2149	958988	DAIMLERCHRYSLER CORPORATION	DODGE	DAKOTA	1995		19950121	N	0	0	STEERING:WHEEL AND HANDLE BAR	NASHVILLE   	TN	1B7FL26X0RW	19950123	19950123			STEERING WHEEL BACK COVER PROBLEM THERE IS A SERVICE BULLENTIN ON THIS CONSUMER ALMOST HAD AN ACCIDENT DEALER PUT IN THE PLASTIC COVER.  TT	EVOQ																									V	
2150	959040	GENERAL MOTORS CORP.	GMC	C15	1994		19950104	N	0	0	SEATS	ATOKA       	TN	1G1EC19K2RE	19950123	19950123			DRIVER SEAT FRAME BROKE AWAY FROM THE FLOOR.  TT	EVOQ																									V	
2151	959041	FORD MOTOR COMPANY	FORD	TAURUS	1989		19950121	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	YORK BEACH  	ME	1FABP54YXKA	19950123	19950123			RIGHT FRONT INNER TIE ROD PRESSURE PIN BACKED OFF ALLOWING THE NUT TO COMPLETELY UNSCREW; LOSS CONTROL OF FRONT WHEELS; SPEED 2 MPH; NO WARNING.  TT	EVOQ																									V	
2152	959022	WINNEBAGO INDUSTRIES, INC.	WINNEBAGO	WINNEBAGO	1994		19940830	N	0	0	STEERING:WHEEL AND HANDLE BAR	CAREFREE    	AZ	1GBJP37N3R3	19950123	19950123		1	P 3O CHASSIS/CHEVROLET:  STEERING VERY LOOSE, UNSAFE DRIVING, COULD CAUSE AN ACCIDENT.  TT	EVOQ																									V	
2153	959022	WINNEBAGO INDUSTRIES, INC.	WINNEBAGO	WINNEBAGO	1994		19940830	N	0	0	SUSPENSION:FRONT:CONTROL ARM:UPPER ARM	CAREFREE    	AZ	1GBJP37N3R3	19950123	19950123		1	VEHICLE HAS A TENDENCY TO WANDER AND WHEN PASSED BY A TRUCK GOING IN OPPOSITE DIRECTION, TO VEER TO THE RIGHT.  *AK	EVOQ																									V	
2154	959001	GENERAL MOTORS CORP.	GMC	YUKON	1992	Y	19941212	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	PLANO       	TX	1GKEK18K8NJ	19950123	19950123		1	BRAKE FAILED TO STOP/PEDAL WENT TO THE FLOOR, TRUCK WOULDN'T STOP CONSUMER REAR ENDED A CAR IN FRONT.  TT	EVOQ																									V	
2155	959032	GENERAL MOTORS CORP.	OLDSMOBILE	88	1993		19950121	N	0	0	VISIBILITY:WINDSHIELD	KANSAS CITY 	KS	1G3HY53L2P1	19950123	19950123		2	VEHICLES FRONT WINDSHIELD CRACKS VERY EASILY. 2ND TIME REPLACED.  TT	EVOQ																									V	
2156	959036	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19941231	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SUSSERN     	NY	1PRGH5RXNX2	19950123	19950123		1	ABS BRAKES WENT OUT WITHOUT WARNING.  TT	EVOQ																									V	
2157	959034	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1991			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	LOCUST GROVE	OK	4T1SV21E9MU	19950123	19950123		4	VEHICLES FRONT FAKE DISC ROTORS WARPED 4 TIMES.  TT	EVOQ																									V	
2158	959035	DAIMLERCHRYSLER CORPORATION	JEEP	GRAND CHEROKEE	1994		19940403	N	0	0	ELECTRICAL SYSTEM	LITTLE ROCK 	AR	1J4FX58S8RC	19950123	19950123			POWER WINDOW/LOCKS/SIGNAL/WINDSHIELD WIPER MALFUNCTION, DUE TO ELEC. PROBLEM, REPLACE COMPUTER MODULE, PROBLEM STOPPED FOR A FEW MONTHS AND STARTED UP AGAIN.	EVOQ																									V	
2159	959039	FORD MOTOR COMPANY	FORD	BRONCO	1988		19941122	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	ENOLA       	PA		19950123	19950123			HEAD GASKET REQUIRES REPLACEMENT.  TT	EVOQ																									V	
2160	959044	FORD MOTOR COMPANY	FORD	TAURUS	1993		19941225	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	SOUTH NEWFAN	VT		19950123	19950123			HEADLIGHTS WENT OFF 6 TIMES WHILE DRIVING; AT SAME TIME; DOORS KEPT LOCKING/UNLOCKING; HEADLIGHT SWITCH AND WIRING HARNESS MELTED/BURNT; EXACT CAUSE UNKNOWN.	EVOQ																									V	
2161	959048	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1992		19950118	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	PITTSFORD   	NY	1B3XA5631NF	19950123	19950123		1	VEHICLE CAUGHT ON FIRE WHILE DRIVING IN ENGINE COMPARTMENT.  TT	EVOQ																									V	
2162	959042	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1994		19940707	N	0	0	SUSPENSION:FRONT	YORK        	ME	1HGCD565XRA	19950123	19950123			VEHICLE PULLS TO THE LEFT AT ANY SPEED.  TT	EVOQ																									V	
2163	959043	General Motors LLC	CHEVROLET	CAMARO	1994	Y	19950118	Y	0	0	AIR BAGS:FRONTAL	SPRING HILL 	FL	2G1FP32P3R2	19950123	19950123			VEHICLE 12:00 POSITION AT 30 MPH DRIVER AND PASSENGER AIRBAGS DEPLOYED AND PASSENGER AIRBAG CAUGHT ON FIRE AFTER DEPLOYMENT.  TT	EVOQ																									V	
2164	958990	General Motors LLC	SATURN	SC1	1994	Y	19941201	N	0	0	STEERING	WOODBURY    	NY	1G82F1591RZ	19950123	19950123		1	ON WET SURFACE CAN NOT CONTROL VEHICLE IN FOR REPAIR NO PROBLEM FOUND, UNDERBODY DAMAGE GOING OVER A CURVE.     TT	EVOQ																									V	
2165	959058	CHRYSLER GROUP LLC	DODGE	RAM 1500	1994		19950123	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	ELDORADO HIL	CA	3B7HF16Y5RM	19950123	19950123			THE DRIVERS SIDE MIRROR VIBRATES SO BADLY THAT YOU CAN NOT SEE WITH IT.  PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2166	959046	Ford Motor Company	FORD	RANGER	1994		19950107	N	0	0	POWER TRAIN:AXLE ASSEMBLY	ST. LOUIS   	MO	1FTCR10A3RU	19950123	19950123		1	VEHICLES REAR AXLE BROKE OFF WHILE DRIVING, CAUSING WHEEL TO FALL OFF.  TT	EVOQ																									V	
2167	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19930906	N	0	0	SUSPENSION:FRONT	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		1	MISALIGNMENT, CAUSING VEHICLE TO PULL HARD TO THE RIGHT.  *AK	EVOQ																									V	
2168	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19940111	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:HEATER CORE	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		4	REAR DEFROSTER FAILED 4 TIMES.   *AK	EVOQ																									V	
2169	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19941021	N	0	0	COMMUNICATIONS:HORN ASSEMBLY	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		1	INTERMITTENT FAILURE OF HORN.   TT	EVOQ																									V	
2170	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19940422	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		1	DRIVER/PASSENGER SEAT BELTS DO NOT PROPERLY RETAIN OCCUPANTS.                TT	EVOQ																									V	
2171	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19941021	N	0	0	EXTERIOR LIGHTING:TURN SIGNAL	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		1	INTERMITTENT FAILURE OF TURN SIGNALS.  TT	EVOQ																									V	
2172	958995	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19940613	N	0	0	VEHICLE SPEED CONTROL	VANDALIA    	OH	1NXAE00E9PZ	19950123	19950123		1	ENGINE SURGES WHILE IN PARK/DRIVING AT SPEED BELOW 50 MPH/COASTING TO SLOWDOWN.  *AK	EVOQ																									V	
2173	959012	NISSAN NORTH AMERICA, INC.	NISSAN	PATHFINDER	1994		19940721	N	1	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	SEATTLE     	WA	JN8HD17Y3RW	19950123	19950123		1	REAR HATCHBACK HYDRAULIC CYLINDER ON RIGHT SIDE FELL OFF WHILE IN USE AND DOOR FELL DOWN ON OWNER CAUSING INJURIES.  TT	EVOQ																									V	
2174	959113	NISSAN NORTH AMERICA, INC.	NISSAN	ALTIMA	1994			N	0	0	SUSPENSION:REAR	BETHANY     	CT		19950123	19950123			TWO REAR TIRES WORN INSIDE UNDER 12,000 MILES SWAYING SIDE TO SIDE FISHTAILING.  TT	EVOQ																									V	
2175	959079	General Motors LLC	CADILLAC	DEVILLE	1994		19941105	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	JACKSONVILLE	FL	1G6KD52D6RU	19950124	19950124		1	WHILE DRIVING IN RAIN, WINDSHIELD WIPER BLADES DO NOT REMOVE SUFFICIENT WATER FROM WINDSHIELD; IMPAIRS DRIVER'S VISION; NEARLY CAUSED ACCIDENT.  TT	EVOQ																									V	
2176	959062	Nissan North America, Inc.	NISSAN	MAXIMA	1987		19940926	Y	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	SEMMES      	AL	JN1HU11S0HT	19950124	19950124		1	UPON PARKING SMELLED FUEL, THEN FOUND FUEL LEAKING, HAD TOWED TO DEALER, AFTER TAKING OFF WRECKER VEHICLE CAUGHT FIRE, #3 FUEL INJECTOR WAS LEAKING.  TT	EVOQ																									V	
2177	959098	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1991		19950123	N	0	0	VEHICLE SPEED CONTROL	WETHERSFIELD	CT	1G2HX54C0M1	19950124	19950124		1	CRUISE CONTROL LOCKED 65 MPH; WOULD NOT RELEASE;ENGINE ACCELERATED;EXCESSIVE EFFORT TO STOP VEHICLE;VERY CAREFULLY BRAKED; RODE BRAKES 6 TO 7 MILES; NO WARNING.	EVOQ																									V	
2178	959095	VOLVO CARS OF N.A.  LLC.	VOLVO	740	1992		19941211	Y	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	SANTA BARBAR	CA	YV1FW8815N2	19950124	19950124			VEHICLE WAS PARKED FOR PERIOD OF 10 MINUTES,  GAS TANK CAUGHT FIRE AIR BURNED.  TT	EVOQ																									V	
2179	959089	Ford Motor Company	FORD	MUSTANG	1994		19950123	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PALMDALE    	CA	1FALP45T5RS	19950124	19950124			IN RAINY WEATHER NO RESPONSE FROM THE ANTI LOCK AND BRAKING SYSTEM.  TT	EVOQ																									V	
2180	959090	FORD MOTOR COMPANY	FORD	ESCORT	1991		19950123	N	0	0	SEAT BELTS	CORONA      	CA		19950124	19950124			DRIVER'S SHOULDER/LAP BELT CABLE POPPED OUT OF TRACK WHILE IN USE; GREASE LEAKED OUT OF CABLE; SPEED 50 MPH; SHOULDER HARNESS NO LONGER WORKS.  TT	EVOQ																									V	
2181	959091	FORD MOTOR COMPANY	MERCURY	CAPRI	1991		19940124	N	0	0	STRUCTURE:BODY:ROOF AND PILLARS	CAPE GIRARDE	MO		19950124	19950124			CONVERTABLE. POOR VISIBILTY THROUGH REAR WINDOW DUE TO COLOR DETERIORATION.  TT	EVOQ																									V	
2182	959082	FORD MOTOR COMPANY	FORD	AEROSTAR	1992			N	0	0	POWER TRAIN	SOMERS POINT	NJ		19950124	19950124			DIGITAL SPEEDOMETER/ODOMETER WILL EITHER FAIL OR FLUCTUATE IN MILEAGE 15,000 MORE. SPEED WAS OFF SAYING LESS THAN TRAVELING.  TT	EVOQ																									V	
2183	959075	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994		19950121	N	0	0	VISIBILITY:WINDSHIELD	DETROIT     	MI	1G3WA55M2RD	19950124	19950124		1	PASSENGER GOT IN, CLOSED THE DOOR AND CRACK RAN ACROSS WINDSHIELD. SNOWY WEATHER USING DEFROST OFF/ON.   TT	EVOQ																									V	
2184	959076	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1988		19941124	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	NEW OPOR    	CA		19950124	19950124			STRONG ARM THAT HOLDS THE NUT TO THE TAILGATE CAME LOOSE THAT HOLDS UP THE ARM.  TT	EVOQ																									V	
